id_,cltv_pred
142037,90317.73792821707
142038,49887.04960034838
142039,143901.68591148796
142040,47078.401370247884
142041,50230.402486095285
142042,139393.0826432765
142043,52443.81459273614
142044,45401.07898763947
142045,135307.2616366103
142046,102483.83958720918
142047,95834.74455793128
142048,142370.97085889408
142049,159755.35323590177
142050,47527.07791002316
142051,57618.77513620256
142052,56099.73851096124
142053,147694.41241418046
142054,133267.51828728826
142055,132447.94233745342
142056,151036.60858303763
142057,87849.87050616078
142058,49746.319398540174
142059,129348.23944692609
142060,136146.25861510306
142061,53747.53763424214
142062,51047.75769421294
142063,108027.87153189456
142064,50783.715603953126
142065,56736.419275482316
142066,90455.00982537233
142067,102510.5278663844
142068,50340.95588082359
142069,98335.79652916896
142070,47275.2902504469
142071,52797.48778824985
142072,138616.24005083233
142073,47754.77999638887
142074,49810.48867993948
142075,102906.28120890602
142076,142847.09138553785
142077,108918.22816224252
142078,52401.63443195589
142079,94531.35246918499
142080,106183.3100817298
142081,51496.89830966469
142082,105459.04400968157
142083,124210.3796554604
142084,137240.6702534686
142085,42968.514674303624
142086,126012.60935327284
142087,101942.04401759786
142088,122637.23706365976
142089,74689.40129918643
142090,127599.24951838015
142091,54299.294446141364
142092,149916.85323597744
142093,109682.25951227627
142094,154247.9309883115
142095,126770.70650421362
142096,46315.007351610715
142097,57211.75488857035
142098,97518.69152262212
142099,104040.51236789256
142100,128733.99138564648
142101,120934.34352061186
142102,50671.53489203246
142103,141788.4844491803
142104,112705.34709239639
142105,108314.04829560591
142106,128071.81739954489
142107,99351.55124930742
142108,143276.1339712214
142109,121462.24225347857
142110,52160.037360382106
142111,59056.95262902525
142112,103649.36321347614
142113,105085.27724434402
142114,105712.5823184631
142115,39584.16007983126
142116,128674.6144168139
142117,139169.2055081101
142118,99078.89629626399
142119,122883.8927844308
142120,53943.09780712267
142121,48026.01897988167
142122,98557.02130448297
142123,116573.61788891876
142124,154753.52614510644
142125,111673.70439759374
142126,55373.36697596687
142127,108994.64494200471
142128,135969.11260647402
142129,123241.59862141476
142130,55153.4598348195
142131,100529.17489950683
142132,102212.8701274125
142133,108407.13257948417
142134,137617.31986335735
142135,149108.01949333362
142136,62201.99658461283
142137,100388.46384593956
142138,70346.85825056242
142139,49305.00065913661
142140,50452.050133982695
142141,49799.81249699721
142142,118377.53676647587
142143,101151.18689565762
142144,96500.4347358987
142145,100587.2965775479
142146,113824.94525853584
142147,108531.24833216702
142148,114858.28063039912
142149,107046.99420175262
142150,94944.00103607506
142151,91052.78575453021
142152,50426.67470456715
142153,50673.45765098776
142154,101942.04401759786
142155,135200.72300221276
142156,142755.52872902757
142157,50341.47692547941
142158,137843.28041266496
142159,129023.48615903387
142160,120234.14955822931
142161,89599.16137253777
142162,96258.72204262225
142163,99477.650279444
142164,48734.26997556576
142165,101912.90751374645
142166,123665.96992105612
142167,108447.6162856083
142168,123046.19605713994
142169,51145.730296830894
142170,132090.39813300056
142171,123010.48230834484
142172,128584.46076219519
142173,139847.31071505247
142174,133329.5271004668
142175,46527.53141848186
142176,105253.69606653458
142177,155603.25021380477
142178,43107.680574585786
142179,130253.42491296367
142180,98378.87324251138
142181,54823.40186826645
142182,162043.19317512514
142183,60871.206476717016
142184,51685.04604893796
142185,46004.289447836854
142186,103550.24304417378
142187,113661.66383671138
142188,137583.02992881037
142189,133543.2245603389
142190,171631.19399386027
142191,50684.520977668166
142192,136228.92597274404
142193,101131.01588070011
142194,45812.593366166766
142195,52886.097569071826
142196,133195.18818493822
142197,94098.66739765435
142198,118521.17831334133
142199,182185.85794903233
142200,145191.27685495318
142201,152595.56558875638
142202,110869.29998374877
142203,45638.640093332
142204,100516.64665242504
142205,126983.41556036577
142206,48558.57320345516
142207,137322.967951178
142208,54360.05315962115
142209,137366.99353635692
142210,53357.558224408625
142211,124164.38183054293
142212,50118.30996463944
142213,51966.80606341273
142214,111673.13749724018
142215,46271.950218745835
142216,58923.39392029638
142217,49259.40352459463
142218,48747.67936821309
142219,120238.14241570409
142220,129536.33669621125
142221,138582.16639766956
142222,104217.99306057199
142223,103764.22851736259
142224,127824.49102754588
142225,48596.406355590894
142226,99730.51775035865
142227,110515.5431313479
142228,85946.71419944617
142229,110799.27089852653
142230,52496.912151138364
142231,102534.78539254084
142232,101993.97660218852
142233,43356.62767973504
142234,137052.164750381
142235,53999.8112674287
142236,52205.864261252915
142237,85118.61333353458
142238,50554.656590661085
142239,128537.459906795
142240,124082.62450782242
142241,135419.10998378086
142242,48080.52343089304
142243,124917.43366394841
142244,46057.59444921735
142245,63650.367384007805
142246,47437.1837004429
142247,49593.11455746101
142248,137735.78605332738
142249,162835.4093484598
142250,135919.8337203397
142251,116542.8313400568
142252,115587.35022955264
142253,48767.0356078856
142254,120704.18565884465
142255,62743.76803195709
142256,127111.76275936318
142257,104912.68388837516
142258,121599.25995534401
142259,98298.51422210394
142260,127302.15559128039
142261,54060.27360002808
142262,113670.35379822085
142263,100873.9426211468
142264,138225.6808318231
142265,149477.13604845287
142266,138180.90070647758
142267,59126.62036353191
142268,43816.65912674894
142269,101364.48541648177
142270,58350.02160117146
142271,51340.01461386861
142272,131031.13377951065
142273,57914.92624212709
142274,53670.75029207445
142275,126336.09907988922
142276,106983.14510463485
142277,46249.83580943543
142278,107581.58709081911
142279,139048.75136333617
142280,114881.02561668925
142281,52781.36855530921
142282,137995.21137223567
142283,145902.297618727
142284,47725.118397239
142285,104172.44877862665
142286,47387.815171819035
142287,104353.69523216468
142288,48404.29765577499
142289,54229.67669457215
142290,87491.40282132007
142291,46120.99159848322
142292,124273.85472394574
142293,140505.44362826145
142294,132425.26548063554
142295,105116.33283873867
142296,123199.17643517253
142297,141695.12285077738
142298,107009.2737270852
142299,55997.308938938615
142300,111833.7382795755
142301,98457.2787295019
142302,95455.82151719963
142303,95533.51837416289
142304,54787.262347428405
142305,99592.55475086434
142306,130918.8663886393
142307,126336.2202075392
142308,111761.75983594937
142309,136442.00347220412
142310,103214.73240578063
142311,154454.19836036733
142312,118829.12608664478
142313,145731.68420570827
142314,50033.28613305084
142315,108027.44245496095
142316,54331.240935723035
142317,144273.86297081248
142318,45426.459224315644
142319,48197.017105909166
142320,45891.04187666598
142321,116526.48727759051
142322,113870.70817730123
142323,99279.38389649248
142324,117500.9934592912
142325,48502.26421816318
142326,126241.73333301849
142327,50933.62447939492
142328,132993.49730054534
142329,129172.99932128946
142330,97927.06629810215
142331,58301.89744774252
142332,135118.7348207709
142333,126241.0135531677
142334,62049.084079316315
142335,126086.10267079114
142336,126676.45071573816
142337,49920.7027545615
142338,96446.80063786842
142339,49372.31513767375
142340,108275.8607840657
142341,58290.73428281898
142342,48677.84819747896
142343,53331.61032229424
142344,109565.69824028091
142345,46455.30371943294
142346,130190.38641938513
142347,49314.702309275424
142348,121332.95904950472
142349,123587.66488752844
142350,181151.56053705755
142351,129142.28331706811
142352,116532.11018226919
142353,117659.19687700736
142354,135927.42308387917
142355,59990.01688280463
142356,87196.5368578553
142357,89608.74373868885
142358,131969.35454093214
142359,95997.98798427745
142360,128202.60699499634
142361,52104.02657149255
142362,60636.826169086635
142363,90319.80609609706
142364,142869.90523639868
142365,135322.2270507701
142366,111322.31499092463
142367,52058.95367650012
142368,117626.85189379103
142369,86293.14592566114
142370,112672.88727107286
142371,47834.22476997628
142372,109269.30222827414
142373,125887.86743495252
142374,49779.67550246363
142375,121778.10324407718
142376,151147.61442074756
142377,58442.625220847476
142378,125078.05474759967
142379,106319.19131062522
142380,117695.39450542632
142381,111045.97967865717
142382,115549.52357440875
142383,51174.153873642594
142384,107555.64066175239
142385,111975.3249178327
142386,139189.64775155534
142387,139847.31071505247
142388,117201.04779599456
142389,107696.62920324014
142390,114793.29479014574
142391,123882.9529124051
142392,108019.022653954
142393,48767.0356078856
142394,137220.2110062175
142395,147942.80447507976
142396,93876.08609200873
142397,136257.49105465357
142398,113689.16646134212
142399,116477.94480351591
142400,44957.26476113791
142401,87982.55392357713
142402,42857.971198194726
142403,50737.9357718482
142404,121332.95904950472
142405,54517.684574319406
142406,108104.56492811834
142407,117729.17764547646
142408,45743.81463574353
142409,127845.58459883434
142410,47523.96992168695
142411,125618.43939542191
142412,97181.72254131388
142413,139542.3749118443
142414,98969.98940643069
142415,105043.35831526626
142416,129257.54662003565
142417,47877.82849439629
142418,49289.44221689052
142419,120654.40431522726
142420,143221.94770857805
142421,117571.9515127585
142422,124607.48356191211
142423,143016.23777429463
142424,130747.34701475722
142425,145666.2176879019
142426,49709.33028156373
142427,126192.35269928178
142428,119286.20880132308
142429,110055.00615943152
142430,115678.70930146794
142431,55843.385410651885
142432,138789.9356547163
142433,94757.5666394678
142434,122062.13454924818
142435,101091.37734639084
142436,93872.69506530937
142437,121821.86487858606
142438,120611.50940949334
142439,95538.601716576
142440,90667.54763875512
142441,51217.55022265578
142442,150564.67733234479
142443,123010.48230834484
142444,119635.53189456933
142445,135559.94109597008
142446,109789.81952152356
142447,47655.338509108675
142448,124705.73120247261
142449,48436.708286129746
142450,130722.00353651503
142451,93987.3787752337
142452,122363.59780145877
142453,103776.61425837963
142454,148368.17603280063
142455,104026.65333007982
142456,48520.13827031703
142457,166441.7103260112
142458,105533.76116822202
142459,117294.98947494457
142460,118032.21566143933
142461,114142.80286937045
142462,97085.07778802654
142463,109480.5226598308
142464,61335.70520266675
142465,97959.06141963901
142466,95006.08807570401
142467,53311.18856380159
142468,129568.755566608
142469,113306.88893593087
142470,110613.94114915645
142471,140571.58134688463
142472,62897.06158400007
142473,106860.01078012088
142474,102500.07794250635
142475,113491.77176580376
142476,130920.30935995332
142477,108918.22816224252
142478,146531.7639133118
142479,106295.25815889073
142480,84487.6059809725
142481,130857.89378980876
142482,119849.91493838426
142483,144273.86297081248
142484,102517.81357864189
142485,120425.07565141168
142486,123290.54570907516
142487,116230.60093537079
142488,133722.54617628903
142489,140647.3742827314
142490,46282.90759022508
142491,111191.60200454108
142492,50437.10222193115
142493,137130.1569163074
142494,45343.799002211796
142495,121915.28079029398
142496,118493.69583829786
142497,107498.07704479706
142498,127460.7272395043
142499,128562.79991428158
142500,169655.33597091914
142501,135174.46007956774
142502,48633.31162156131
142503,49523.63761756991
142504,103358.5190538288
142505,53387.58842350865
142506,112827.83839585181
142507,142862.62125863464
142508,140578.55692553858
142509,141501.8696106051
142510,53834.81051542227
142511,145196.99728019
142512,49265.208775871375
142513,103837.61264303334
142514,52918.00130208016
142515,50145.648567886456
142516,68470.0088828238
142517,132574.203803236
142518,147247.46229742674
142519,48585.27968230715
142520,123831.56042665233
142521,58313.36619130909
142522,113539.52154855392
142523,50254.62338772503
142524,57160.17404136045
142525,105837.49278154408
142526,122958.51001442761
142527,126241.0135531677
142528,54967.09105954759
142529,112028.67908139559
142530,50420.443471786646
142531,122460.56423524013
142532,49889.513560947125
142533,53052.87929270744
142534,51493.309083163724
142535,169825.01777249682
142536,111611.43530258324
142537,126410.81616998196
142538,123692.47549640121
142539,123141.54969180455
142540,96684.19176367729
142541,117201.04779599456
142542,130380.5186892833
142543,114314.71313486424
142544,132752.52753724525
142545,86893.24824531941
142546,129048.22379830861
142547,129048.22379830861
142548,97428.24681315983
142549,142710.24331735756
142550,124705.73120247261
142551,102826.91237396923
142552,119473.76128675575
142553,126901.44032816424
142554,45386.00668038021
142555,162955.30923675245
142556,43967.65324959129
142557,100020.2274779615
142558,50837.18141695946
142559,50755.02264527577
142560,103243.63349321077
142561,121558.99023332859
142562,47968.19270120731
142563,54624.18150281293
142564,54803.133179245
142565,113156.98848678306
142566,131204.57807745112
142567,55015.052264195576
142568,48451.35766569913
142569,133925.98817751955
142570,109377.45422618958
142571,125475.42574984481
142572,122097.37636975813
142573,122807.88288298006
142574,127452.06622251909
142575,140863.92017491875
142576,46905.80343690592
142577,138470.62175731585
142578,130190.38641938513
142579,102020.63583475525
142580,124452.23513577087
142581,47239.47662216335
142582,113477.98402477168
142583,115580.45004362603
142584,47800.187692643456
142585,54996.24050372874
142586,50582.0672105816
142587,105413.34755179533
142588,53430.01007090498
142589,52820.58853022692
142590,128891.0223805898
142591,133111.95998228583
142592,105581.3118867488
142593,47867.37343962507
142594,105097.28363924642
142595,60217.250579565945
142596,94154.14609545856
142597,150833.53785154122
142598,92451.77783706452
142599,116023.30980519294
142600,122642.20602852305
142601,44705.00863153901
142602,128294.29654537945
142603,59590.39312140392
142604,128983.8526003951
142605,56797.8918420879
142606,51406.301839491294
142607,121749.66238828024
142608,143770.7384035403
142609,135494.2722052791
142610,48903.54483789031
142611,102550.8021159629
142612,121550.80456686692
142613,110637.07926371483
142614,45936.73833255262
142615,50888.198226033106
142616,52979.205803051525
142617,153100.43293442478
142618,49121.73986217324
142619,100143.49607384513
142620,48715.59533683944
142621,139760.95740194636
142622,95264.6444453605
142623,88569.97322068318
142624,141601.76995245594
142625,132153.9007779042
142626,130609.01094280089
142627,119681.63659802316
142628,51662.25851119579
142629,89489.83000433735
142630,110888.30477770953
142631,134753.91602139032
142632,123361.33721722891
142633,151360.69978822456
142634,100274.08992084165
142635,125232.48614158336
142636,136419.88701825315
142637,107775.77900220615
142638,51260.662514462405
142639,59990.01688280463
142640,130795.9596597528
142641,122487.60905036253
142642,155356.88677798392
142643,132350.96723287422
142644,107569.12427970642
142645,113042.8157240871
142646,116605.03793935257
142647,131969.35454093214
142648,98566.58367904916
142649,156904.753071296
142650,105036.61266357201
142651,54771.137314186664
142652,118692.34274074393
142653,120103.0821747696
142654,88176.9915151843
142655,126961.57998556616
142656,102055.467120611
142657,134186.74087318874
142658,49560.62444960986
142659,42250.55865501621
142660,57687.39678035038
142661,55098.32346191733
142662,90346.68964752229
142663,111272.15420721042
142664,131259.79661664684
142665,140763.98470821916
142666,142238.8011029073
142667,50472.1673207591
142668,121829.12530384223
142669,122843.37555139388
142670,100166.34440248871
142671,56893.30144373649
142672,48148.05430823504
142673,117796.96265393076
142674,108813.62476566418
142675,143781.88092733806
142676,98147.10120946175
142677,132447.94233745342
142678,66690.59550226257
142679,118394.45418684375
142680,58247.40926182368
142681,99764.79726153807
142682,61369.21009287654
142683,134563.58137098496
142684,52475.15464791166
142685,53742.49830842646
142686,49135.602624986976
142687,52114.23518409907
142688,114021.33003143141
142689,108836.2511156305
142690,132295.2948663858
142691,100388.46384593956
142692,124546.87273480684
142693,97411.2702026375
142694,121558.99023332859
142695,123632.78912492174
142696,142633.83684831372
142697,124155.68171598604
142698,99653.55717030552
142699,153962.88014540434
142700,98006.98364997661
142701,50407.922991834
142702,112993.40158533175
142703,107049.59360259304
142704,123442.11684481462
142705,129016.4157720276
142706,136096.5016649926
142707,132775.86291520475
142708,45490.76534020154
142709,43292.53507699945
142710,53691.625653344614
142711,114797.58148030542
142712,134269.11338134223
142713,48476.1722909596
142714,48629.533456312536
142715,122547.9159230074
142716,137118.8508762309
142717,87998.3263754406
142718,109043.65899781989
142719,102667.01090003263
142720,128828.10539728
142721,54715.08476965419
142722,132650.47173075663
142723,104172.44877862665
142724,151007.4047886398
142725,51319.356013765195
142726,125345.47081111069
142727,100681.65391928298
142728,92192.75018638324
142729,108104.56492811834
142730,47750.75533109532
142731,105413.34755179533
142732,48806.23025751265
142733,58314.26318814046
142734,96684.19176367729
142735,65292.955399950944
142736,39932.61409868252
142737,55149.13233867853
142738,54730.061384673165
142739,117922.04007045369
142740,110271.33620605902
142741,49424.92111008296
142742,116455.13182350673
142743,51091.287159893895
142744,116521.09644852101
142745,146932.0302423125
142746,123170.89409116833
142747,118629.79691317909
142748,97873.56305890913
142749,132090.39813300056
142750,134718.15178393005
142751,118759.32741049971
142752,57290.239077646176
142753,94511.6490633752
142754,118852.43843637228
142755,103748.38728231634
142756,60061.62497968416
142757,50963.59434431695
142758,152595.50441641037
142759,132479.4984747426
142760,144327.66059196755
142761,51731.823297151124
142762,92579.33046412372
142763,130554.86405261437
142764,131466.05084386878
142765,154842.47497518308
142766,129461.9132598413
142767,55726.41625383911
142768,130455.03833951532
142769,50747.86854705986
142770,95229.50371622932
142771,167135.86959679978
142772,107696.62920324014
142773,133677.51031136932
142774,48171.869114059795
142775,60354.51791010192
142776,53459.63922613932
142777,48371.60779722783
142778,46145.885087142
142779,100082.56495197154
142780,141212.5432726949
142781,50569.95691204511
142782,113724.91207855359
142783,111352.20434822622
142784,124405.72809587834
142785,131201.05801394713
142786,105875.09817803274
142787,92618.64011621234
142788,134406.5233716646
142789,108904.45511271757
142790,164771.74791648178
142791,45826.53592284949
142792,116748.57396087538
142793,108443.90709228069
142794,122206.26225238063
142795,49402.24716309508
142796,107286.07357203729
142797,141600.6335358036
142798,133129.3215752349
142799,130972.23749536858
142800,58705.321208215755
142801,114476.0085968931
142802,143901.68591148796
142803,46780.02969037376
142804,90186.67054475736
142805,51143.14814969158
142806,97592.69682007116
142807,127739.78674676131
142808,134975.19712439875
142809,52056.48679205365
142810,48744.526474642655
142811,104173.46640664391
142812,138474.44437064682
142813,134784.06577745415
142814,63154.456589143694
142815,106013.75708587804
142816,47527.07791002316
142817,59752.45858821883
142818,57496.3611930359
142819,126324.57031073981
142820,44403.83391926551
142821,107156.01001610808
142822,50245.853306850906
142823,51035.70514123272
142824,128843.8461487969
142825,98547.46316472942
142826,108028.84350355045
142827,91918.98540740665
142828,58784.02331653053
142829,47719.53257799872
142830,123883.59081496076
142831,47903.604914292526
142832,53001.55235574119
142833,48887.074899441795
142834,161172.65910379525
142835,104301.00309030988
142836,52621.69269278003
142837,47276.73306849375
142838,108407.13257948417
142839,103649.35800296887
142840,48925.50382789374
142841,103410.53366780304
142842,110860.72497673453
142843,55462.82117563198
142844,101896.03552449214
142845,123010.48230834484
142846,51156.69278099245
142847,114986.4808736761
142848,49124.54729310505
142849,54946.495423184875
142850,50648.19169269236
142851,129263.74862631278
142852,52817.49089906971
142853,127766.4506429283
142854,92451.77783706452
142855,144129.35059512005
142856,129540.9920944615
142857,48870.944904804106
142858,146440.20125680152
142859,46851.475424353
142860,60831.336444963534
142861,127991.16389504532
142862,134094.70996255602
142863,125254.44415605055
142864,103830.84527810448
142865,59990.01688280463
142866,59583.291407058554
142867,86362.08767966773
142868,53631.53881449187
142869,56340.79311376166
142870,101073.9505577985
142871,128506.1221587881
142872,138180.90070647758
142873,145765.74461590408
142874,117091.99813578096
142875,113852.81596420261
142876,126641.6136024144
142877,57870.95090145332
142878,103809.02004021598
142879,131385.93117473528
142880,156013.29161983397
142881,132607.84210913637
142882,124553.05793619742
142883,48443.68367358783
142884,108814.5770065897
142885,132090.39813300056
142886,95075.06841953477
142887,107641.40387268818
142888,57992.13705265404
142889,123199.17643517253
142890,48503.80666295115
142891,63783.90287870077
142892,106670.93410669983
142893,96183.23977139081
142894,118442.118279025
142895,98984.03393643939
142896,44565.63802777316
142897,115437.18800174132
142898,108538.19996294388
142899,115932.95891917234
142900,51447.69563868705
142901,137651.03234265855
142902,130515.9072801213
142903,54108.97234963603
142904,50280.4965527645
142905,45820.51072710446
142906,110705.36346774099
142907,176651.73015694134
142908,116331.095214728
142909,47203.779585827266
142910,115193.43838003506
142911,118255.95362593046
142912,134120.48779227608
142913,46486.602006703666
142914,116738.78467205407
142915,47931.3716133181
142916,94129.80649143935
142917,94049.55808079039
142918,134377.5212848399
142919,115685.09744013075
142920,133111.95998228583
142921,133363.0681210598
142922,94560.31060311652
142923,103488.62303067879
142924,109556.41987688409
142925,97764.24373419776
142926,102481.00343005052
142927,127524.02100603288
142928,154483.7013022764
142929,48717.66707926173
142930,101159.86932779993
142931,151201.35169934842
142932,108446.80860156189
142933,67515.49762831036
142934,120354.82581083137
142935,124154.66953227799
142936,59022.55901545035
142937,59870.1777771647
142938,121485.38672517485
142939,51812.3058684689
142940,90913.8260456164
142941,57369.79078774658
142942,70251.18431025304
142943,137398.82455757842
142944,54583.48450474127
142945,104436.35726138267
142946,48672.8968077994
142947,56375.045978160626
142948,54946.495423184875
142949,142593.5200759974
142950,45947.477726979916
142951,117891.58312361453
142952,101579.3225909602
142953,95433.43521646777
142954,47509.485372770236
142955,104510.38694766967
142956,93691.34041307807
142957,141607.04468788352
142958,102510.5278663844
142959,89957.23608230364
142960,103979.55206250414
142961,140372.38380102385
142962,63947.0870100506
142963,96736.09606211162
142964,56671.87219970172
142965,143271.34962302298
142966,49487.59812376673
142967,89565.67159980664
142968,111600.57428329598
142969,62853.663652854055
142970,139815.71724798638
142971,102617.84126831847
142972,133705.2536455441
142973,104912.38828045384
142974,100559.51390837585
142975,47387.815171819035
142976,51864.68585172791
142977,51176.39411489562
142978,131367.87193266253
142979,137905.37163795423
142980,109544.45741696711
142981,129490.31825259102
142982,128687.81783510862
142983,93161.06756606748
142984,106219.51358031004
142985,136204.793348764
142986,120871.42322973533
142987,124031.52818326245
142988,48870.14175012899
142989,53317.690669580596
142990,53410.95378615315
142991,108348.24527299126
142992,124958.81378754883
142993,47935.12739307206
142994,93871.39781946503
142995,99066.61795205298
142996,150372.98264950555
142997,112426.6877267416
142998,50237.59548485909
142999,91807.73764094737
143000,127797.81504575236
143001,59343.332953875004
143002,52749.37751916816
143003,99171.43783477812
143004,115289.57330170763
143005,122001.3817888386
143006,81168.51726345834
143007,107372.38216321258
143008,51116.890377089934
143009,113084.19936513502
143010,115040.11820428407
143011,49370.56362600208
143012,51683.085049051784
143013,51414.64482230069
143014,132260.20893223034
143015,111152.57671241317
143016,115164.18351604545
143017,114187.40319490008
143018,56456.66601326417
143019,47518.6567197989
143020,56944.19377952012
143021,124164.38183054293
143022,59719.12575740127
143023,146507.63385278
143024,110528.33367028744
143025,54911.8413016246
143026,135307.2616366103
143027,97480.35156169311
143028,97129.90420599621
143029,117922.04007045369
143030,150656.82609321433
143031,113536.44354749177
143032,51726.641334944026
143033,88435.3530784271
143034,104387.88339367781
143035,50318.10998440269
143036,128551.03107167591
143037,101928.84044321204
143038,47531.58221725085
143039,151932.44709778312
143040,139442.30067278395
143041,121223.74775794569
143042,88871.37742671253
143043,120438.50769812094
143044,117026.75709964095
143045,55763.050914692365
143046,151482.98135746294
143047,91982.93096898014
143048,111639.73403760412
143049,130972.23749536858
143050,51376.93664833132
143051,119644.12780614401
143052,44312.067274400164
143053,63604.300309743034
143054,47163.13952102638
143055,51659.75658645427
143056,113926.80487561807
143057,55176.615690100065
143058,96684.19176367729
143059,91203.55779644396
143060,120020.35908245949
143061,126550.27303705842
143062,56861.65540462279
143063,50410.747319150134
143064,112444.65932464541
143065,58761.72008916464
143066,126684.4027795969
143067,55445.366876142325
143068,43231.36023073734
143069,52511.35412487147
143070,92700.22734894705
143071,130723.24754098825
143072,98816.95117434648
143073,107334.44194200818
143074,133859.95496185572
143075,102895.47032202268
143076,42288.92590070034
143077,60193.47079157961
143078,91988.97215468403
143079,98131.70881338348
143080,49373.20741631364
143081,138820.77607936313
143082,136807.0017694102
143083,131344.22433213805
143084,58765.637045210875
143085,116271.83136301683
143086,53976.34100371235
143087,117276.41421150391
143088,134268.9314934241
143089,114760.86007918004
143090,134381.7396488418
143091,42658.850148557314
143092,52811.21700920631
143093,97692.75049569724
143094,45652.00902313229
143095,52864.36677226737
143096,53081.78313913966
143097,123669.43467466258
143098,122647.60784817007
143099,125001.26407730323
143100,137842.30004984894
143101,105788.99447117817
143102,98457.2787295019
143103,139566.98797352318
143104,89957.23608230364
143105,147096.2972548117
143106,140160.3133837303
143107,114671.63236545779
143108,47587.22863991197
143109,49865.05284547558
143110,110301.39546786243
143111,134145.23391946204
143112,46162.16964877939
143113,45022.917851399165
143114,95689.66245652328
143115,115692.17119462245
143116,46881.419448072316
143117,105376.51383089715
143118,89968.84296262139
143119,135897.45219126792
143120,129829.6574058771
143121,102633.65384726008
143122,107150.77759585531
143123,50452.050133982695
143124,52438.00979676828
143125,52750.82522719956
143126,105562.86634507215
143127,155368.06027632838
143128,122642.65096631032
143129,48486.71131018034
143130,118042.01210917496
143131,47250.476283588985
143132,125771.54151545189
143133,132752.52753724525
143134,58786.82519799592
143135,109959.46979458058
143136,51454.86743560866
143137,119567.6079758434
143138,111798.24050438052
143139,59172.442386162926
143140,134875.3249121361
143141,85250.75141440213
143142,132752.52753724525
143143,47679.85874968411
143144,127719.20921802879
143145,114538.41080707038
143146,55200.92306253887
143147,55409.66983414822
143148,132752.52753724525
143149,115920.50298017121
143150,63752.46324850555
143151,141005.46479639542
143152,120112.195985399
143153,51098.93663843254
143154,119342.00079309358
143155,146604.86784452497
143156,108155.01019645884
143157,147090.6854193703
143158,106880.72943895162
143159,91324.11780321725
143160,136282.02584782641
143161,94368.10877763003
143162,60939.49505352866
143163,114731.23887129719
143164,53498.804914555694
143165,107696.62920324014
143166,49436.17017712376
143167,47387.815171819035
143168,131656.2491087626
143169,116239.88814597571
143170,103613.93882536983
143171,108759.12655841604
143172,112090.30419388978
143173,54549.22402942817
143174,122150.2010625799
143175,127361.03095355415
143176,55573.11282490483
143177,131513.91003880522
143178,47751.753560815814
143179,54746.768611110136
143180,62081.198628387
143181,123470.85287813254
143182,120061.36448695735
143183,56235.45305206457
143184,90764.85914200325
143185,90971.76900717795
143186,138489.60067042412
143187,129348.34208327107
143188,129224.50380453485
143189,55056.38814220265
143190,103390.10423469907
143191,55305.62641945274
143192,129180.73269195358
143193,129048.04503297318
143194,146524.67027620436
143195,123950.0444276202
143196,110433.9262385083
143197,48388.823782075815
143198,119329.71233944372
143199,135658.15248807307
143200,136218.73166899217
143201,143576.90916072243
143202,120993.68109790489
143203,103052.87253484476
143204,48525.54081958347
143205,94154.14609545856
143206,47453.22786134175
143207,51511.48673043581
143208,45424.01885283887
143209,117066.22964002815
143210,115211.63197744974
143211,133323.34743139913
143212,111833.7382795755
143213,47878.70677927
143214,43335.24697092235
143215,60866.9906520898
143216,90757.81906875804
143217,141456.73561902862
143218,107811.72975130171
143219,135457.68553224235
143220,49010.83119129962
143221,100972.3301968216
143222,122908.68965336579
143223,109788.87306179384
143224,126378.87533115334
143225,61425.56477658758
143226,145214.71310381548
143227,137430.7334800961
143228,54289.658281549324
143229,121380.70259805379
143230,143417.1677145431
143231,106159.16260785096
143232,132037.29033155617
143233,56245.537664835494
143234,128893.6670083069
143235,47417.7860128717
143236,53085.98026246556
143237,112202.0473085637
143238,139211.921094506
143239,100060.93906588561
143240,94540.45668825271
143241,53754.92039351456
143242,54293.40625926964
143243,114550.07963518068
143244,100201.93699592318
143245,149327.74252080038
143246,130829.74541735218
143247,137436.56361771197
143248,123686.38116230496
143249,118067.12672698993
143250,97869.97211117789
143251,139593.81464835073
143252,103550.24304417378
143253,53081.621844950554
143254,149008.64928635486
143255,128501.0211943719
143256,111637.82872155703
143257,131396.74828576128
143258,140990.8974451348
143259,133231.8375807782
143260,56244.119162010626
143261,91239.89856182464
143262,111999.61568513903
143263,103324.1844094838
143264,95487.8809893146
143265,58610.06736411604
143266,97382.60044072868
143267,49106.41815198354
143268,126662.19801683849
143269,132752.52753724525
143270,104076.5724012834
143271,104822.20451325638
143272,130539.63456093028
143273,130208.9554235127
143274,47350.91601492328
143275,119977.31906847797
143276,141017.654944621
143277,46498.59822941336
143278,54249.31741734733
143279,87214.03229200565
143280,38124.25775355602
143281,56664.07187945066
143282,54139.350723721
143283,105953.48021735284
143284,47655.338509108675
143285,139802.49521166252
143286,48451.35766569913
143287,51683.77919720379
143288,107828.39715037057
143289,121682.07446073572
143290,49743.31256504029
143291,43677.927448875045
143292,87849.87050616078
143293,95708.38858886318
143294,51340.65501400198
143295,119673.3630552718
143296,154591.31888082525
143297,128506.1221587881
143298,115967.27689349964
143299,132489.323909329
143300,128863.07273772769
143301,50285.00657910489
143302,59839.14436446308
143303,47606.12137144903
143304,132960.2829294027
143305,104449.63882907301
143306,45778.39874852587
143307,54678.896791728715
143308,141435.2323492816
143309,129048.22379830861
143310,55110.68575103302
