id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
16620,4.9464,7.0,7.009193776520509,1.0155586987270155,2575.0,3.3684582743988685,37.67,-121.06
14528,2.8421,16.0,4.077844311377247,0.9945750452079566,1640.0,1.6740196078431373,38.49,-121.47
6259,6.2182,25.0,7.167032967032968,1.0073260073260073,1014.0,3.235135135135135,33.96,-117.95
21266,3.8333,36.0,3.875,1.0,429.0,2.75,33.87,-118.35
5833,2.6288,20.0,3.825046040515654,1.0386740331491713,1794.0,1.8795811518324608,37.48,-122.2
3006,3.5255,27.0,3.828009828009828,1.0952380952380951,1726.0,2.415584415584416,34.08,-118.27
15934,2.2292,35.0,5.405797101449275,1.0459770114942528,843.0,2.4511494252873565,40.23,-122.1
3217,3.1645,4.0,3.8341625207296848,1.0329835082458771,1446.0,1.7315573770491803,36.98,-121.94
12971,2.1711,52.0,5.120192307692308,1.1923076923076923,497.0,2.639423076923077,39.09,-121.06
22352,3.9861,19.0,4.554817275747508,1.120253164556962,598.0,1.9149532710280373,33.65,-117.93
27567,5.687,21.0,5.926553672316384,1.0451977401129944,1729.0,2.5762711864406778,33.88,-118.37
8156,4.4045,17.0,5.311015118790497,1.0365591397849463,1139.0,3.231568998109641,35.42,-119.02
300,3.0,43.0,4.023684210526316,0.9473684210526316,495.0,2.610526315789474,34.02,-118.13
18304,2.6782,21.0,5.103448275862069,1.091954022988506,915.0,2.760869565217391,40.75,-124.17
8530,3.3632,19.0,3.702586206896552,1.032183908045977,1459.0,3.506206896551724,37.32,-121.84
26490,4.2802,35.0,5.708520179372198,1.0015128593040847,1035.0,3.080118694362018,33.89,-118.07
23919,2.7019,31.0,3.751184834123223,1.0986964618249535,1716.0,2.414342629482072,33.97,-118.17
36048,10.3329,18.0,8.874233128834355,1.0501805054151696,2980.0,4.663120567375887,34.07,-118.4
15896,3.2798,13.0,3.872,1.16,1540.0,3.2785714285714285,33.74,-117.99
3091,2.5444,18.0,3.907617504051863,1.1089385474860336,2198.0,1.9335038363171355,34.15,-118.26
3625,3.4559,6.0,4.086444007858546,1.0178890876565294,2916.0,2.073345259391771,33.2,-117.24
2554,4.25,17.0,5.89156626506024,1.072289156626506,578.0,2.765060240963856,38.33,-122.31
8701,5.6631,41.0,6.267857142857143,1.0607142857142855,762.0,2.3035714285714284,37.73,-122.18
21268,5.0346,45.0,5.922459893048129,0.9825834542815676,1551.0,2.855633802816901,37.31,-121.88
1612,2.9954,24.0,3.889830508474576,1.0949152542372882,3106.0,2.281779661016949,33.91,-118.37
30337,4.5417,5.0,5.784070796460177,1.0390879478827362,3423.0,3.1010342084327767,32.57,-117.08
19901,3.1648,12.0,5.054474708171206,1.015850144092219,1432.0,2.1669793621013134,38.01,-120.37
3881,5.0,26.0,5.41743119266055,0.9929078014184396,1454.0,2.868794326241135,37.86,-122.21
29718,3.8333,46.0,5.252918287937743,1.0533980582524272,1120.0,3.4430379746835444,37.73,-122.42
30305,4.6111,31.0,4.832080200501253,1.033921302578019,1804.0,3.263922518159806,33.86,-118.35
7891,4.4107,30.0,5.843003412969283,1.076674937905118,2036.0,2.712090848363393,33.93,-117.25
4527,4.8295,34.0,5.437699680511182,1.0226500566251415,2083.0,2.8488745980707395,33.87,-118.34
22437,1.5156,30.0,4.63677130044843,0.8660287081339713,377.0,2.7049808429118776,37.93,-122.37
28725,3.8231,19.0,5.67183400671834,1.158904109589041,1508.0,3.506849315068493,38.68,-121.78
13167,3.1389,20.0,4.988584474885845,1.0687679083094557,1051.0,2.294016358515456,38.45,-122.71
30965,2.0608,14.0,4.261025029797378,1.078152753108348,1769.0,2.622302158273381,34.07,-117.64
20066,3.2865,19.0,4.5588793922127255,1.098591549295775,1243.0,1.7548309178743962,33.73,-117.87
29967,2.5313,31.0,4.6350710900473935,1.0758293838862558,877.0,3.915611814345992,32.8,-115.56
12368,0.799,20.0,2.345029239766082,1.0973154362416109,2984.0,3.366412213740458,34.06,-118.35
23266,3.2279,12.0,4.566765578635015,1.0346191889218594,2006.0,2.406374501992032,37.67,-122.13
21757,3.2891,30.0,3.8598130841121496,1.0418118466898956,1780.0,4.437908496732026,33.98,-118.2
28065,5.6228,9.0,3.908011869436202,1.063646170442287,773.0,2.1654275092936803,37.6,-122.41
5808,3.4911,33.0,5.642638036809816,1.016282225237449,1938.0,2.945288753799392,34.1,-117.89
6011,3.4375,28.0,5.573770491803279,1.1147540983606556,622.0,2.377049180327869,34.09,-118.49
19400,3.0395,42.0,4.485193621867881,1.0719131614654005,2199.0,2.5726795096322244,34.05,-118.32
1410,3.2312,20.0,4.120396600566572,1.066079295154185,2450.0,1.9960212201591512,37.25,-121.85
19021,6.2893,19.0,6.297587131367292,1.0646651270207852,1619.0,3.3089005235602094,33.71,-117.96
36985,8.1356,28.0,7.873990306946688,0.9965337954939342,1001.0,2.823238566131026,33.74,-118.35
6793,3.7167,52.0,4.168181818181818,1.058181818181818,1252.0,1.6909090909090907,37.78,-122.44
14009,3.8185,22.0,4.261744966442953,1.0617283950617284,1051.0,2.511583011583012,34.2,-118.43
26979,4.976,16.0,5.341908713692946,1.0871369294605808,1756.0,1.7715133531114364,38.4,-122.46
6339,3.625,37.0,5.484674329501916,1.0229885057471264,1073.0,3.636781609195402,38.05,-122.17
32093,2.2847,11.0,4.498721227621483,1.1159196290571871,1843.0,3.633416458852868,34.11,-117.31
11797,2.4886,30.0,4.67161011235955,1.0127118644067796,1094.0,2.433808553971487,38.61,-122.87
20330,2.5234,52.0,5.6647058823529415,1.0,705.0,2.2193877551020407,37.82,-122.28
17362,6.9051,35.0,6.379166666666666,1.0040322580645162,690.0,2.4598214285714284,33.97,-118.39
1735,3.4861,42.0,5.036511156186613,1.085865257595773,1412.0,2.8330708661417323,37.99,-122.11
33395,3.25,27.0,3.9972677595628414,1.059219654307381,1208.0,2.174540682414698,34.05,-118.13
6689,2.48,28.0,5.317343173431734,1.065040650406504,1635.0,3.089430894308943,34.64,-120.46
25600,8.1839,23.0,7.076062639821021,0.959731543624161,604.0,3.145228215767635,33.75,-117.82
29177,1.7372,20.0,3.660839160839161,1.1293422818791947,1464.0,2.9191616766467066,33.77,-114.57
7955,2.1781,28.0,5.353820598008304,1.066815144766147,595.0,2.573839662447257,38.46,-121.52
14968,2.3558,33.0,4.944649446494465,1.001564945226917,1549.0,2.8265682656826567,39.16,-123.22
879,6.5861,37.0,7.379464285714286,1.011904761904762,434.0,2.7167832167832167,37.83,-122.22
26909,2.4643,29.0,3.431693989071038,1.199041533546326,2755.0,2.103038309114928,34.17,-118.42
17104,3.6708,8.0,4.949799196787149,1.12707182320442,1558.0,1.9683257918552035,38.7,-121.26
13110,5.6936,17.0,20.52069716775599,3.0,402.0,3.0809248554913293,37.64,-118.98
4109,3.9926,31.0,4.770029673590504,1.0474777448071215,2907.0,2.4302134646962235,34.19,-118.55
35342,7.2211,39.0,9.155797101449275,1.2173913043478262,871.0,1.9598880597014925,33.75,-118.43
15182,3.0833,23.0,5.665517241379311,0.9881656804733728,765.0,2.676899696048632,38.04,-121.34
17012,4.2443,6.0,5.930555555555555,1.0208333333333333,1301.0,3.733333333333333,34.05,-117.69
35785,1.6607,18.0,4.403581267217631,1.1468401486988848,2104.0,3.1149927219796214,34.17,-117.3
19224,3.8058,16.0,3.376731301939058,1.0,1580.0,1.7113702623906706,37.75,-122.27
17729,2.8,52.0,4.331352154531946,1.033921302578019,1833.0,4.296833773087071,34.2,-118.15
19385,5.4683,34.0,5.858597285067873,1.0509554140127388,1322.0,3.152722443559097,33.98,-118.06
31327,4.8462,31.0,5.62962962962963,1.023008849557522,1447.0,2.43984962406015,33.83,-118.31
25778,5.5501,25.0,5.356673960612691,1.0390879478827362,6187.0,3.0269058295964126,37.65,-122.46
33884,2.5,24.0,4.907670454545454,1.0965909090909092,1651.0,2.953727506426735,38.49,-121.45
23894,2.8807,26.0,4.582306830907055,1.1286173633440515,2037.0,3.8,34.17,-118.13
35729,2.6818,20.0,5.023809523809524,1.1657142857142857,1289.0,2.045714285714286,37.64,-121.03
7971,1.4688,22.0,4.28125,1.154166666666667,1369.0,3.067708333333333,33.23,-117.27
34918,3.0592,17.0,5.378516624040921,1.0792838874680306,3264.0,2.2870905587668595,34.09,-117.67
60,5.5435,28.0,5.006849315068493,1.0,1057.0,3.0869565217391304,34.05,-118.34
26409,3.7313,30.0,5.395333333333333,0.9626666666666668,1679.0,2.357333333333333,33.21,-117.27
6282,2.5827,21.0,4.857425742574257,1.0264026402640265,1526.0,2.625742574257426,38.68,-121.37
25196,3.075,14.0,4.153116531165312,0.983739837398374,380.0,3.058968058968059,32.7,-117.12
34824,10.2292,37.0,6.648520710059172,1.0490463215258856,740.0,2.894736842105264,33.83,-118.4
19005,3.9688,46.0,5.4784172661870505,1.0412979351032448,1236.0,2.4424778761061945,34.16,-118.35
11714,3.6477,15.0,4.305475504322766,1.0916905444126077,2191.0,2.048710601719198,34.02,-118.4
3380,2.7179,13.0,5.58968058968059,1.0644490644490645,1104.0,3.451219512195122,37.79,-122.22
1694,6.5778,26.0,7.121495327102804,0.9532710280373832,1063.0,3.086242299794661,37.31,-121.98
9996,4.7269,19.0,6.57057057057057,1.072972972972973,1324.0,2.451523545706371,37.65,-122.49
31314,5.7239,16.0,5.136363636363637,1.1243243243243244,1338.0,2.427027027027027,33.87,-118.4
318,5.815,5.0,6.685121107266436,1.1467304625199424,6682.0,3.065743944636678,33.77,-117.79
24085,2.8351,17.0,4.822147651006712,0.9844357976653696,1275.0,3.17357910906298,32.72,-117.09
3759,1.2276,35.0,4.31630648330059,1.0469314079422385,1274.0,4.294117647058823,36.57,-119.3
18666,1.4688,19.0,3.6,1.1666666666666667,880.0,2.1733333333333333,34.01,-118.45
12018,1.7875,34.0,4.716981132075472,1.0075471698113208,609.0,2.400943396226415,33.95,-118.3
21166,2.5399,25.0,6.252427184466019,1.0825242718446602,1237.0,2.550200803212852,34.71,-118.14
36254,3.6625,20.0,3.863216268733853,1.0611620795107033,2002.0,1.7725437415881562,33.77,-118.15
36624,3.5495,8.0,5.861561119293078,1.120923928077455,1665.0,2.684867394695788,38.65,-121.8
7972,2.7031,19.0,5.770149253731344,1.03954802259887,1132.0,3.2768361581920904,33.21,-117.35
863,5.3679,14.0,6.201727328809377,1.0516332982086407,2283.0,3.250580046403712,34.18,-118.59
22415,2.8269,26.0,4.142576027397216,1.020979020979021,1507.0,3.0609756097560976,36.02,-119.04
23536,3.0486,20.0,5.411616162162162,1.045045045045045,766.0,3.1621621621621623,37.97,-122.3
11232,2.9911,35.0,4.30749354005168,1.020671834625323,1042.0,2.689922480620155,38.4,-121.57
17510,5.4155,14.0,6.477876386681366,0.988262910798122,1540.0,3.050206489675516,38.64,-121.25
16048,2.1094,50.0,5.061855670103093,1.059748427672956,963.0,2.682446043165468,39.51,-122.2
11226,1.7167,10.0,5.078407720144753,1.1740331491712708,607.0,2.351524879614767,36.64,-119.38
9908,1.9911,35.0,4.616766467065868,1.0517241379310345,1520.0,3.425867507886436,37.97,-121.27
16818,4.0767,47.0,5.965986394557823,0.9154929577464715,793.0,2.209302325581396,37.72,-121.45
35098,3.0926,30.0,5.153846153846154,1.0996677740863787,2138.0,2.434931506849315,34.71,-118.19
15283,3.4103,24.0,4.878279118572928,1.0256821829855538,2541.0,3.221476510067114,38.68,-121.34
19926,3.4609,35.0,4.312594840667678,1.0341614906832295,1510.0,2.547344110854504,37.34,-121.86
35303,1.975,43.0,4.362285714285714,1.0777142857142856,951.0,1.841509433962264,34.07,-118.36
17129,5.4727,33.0,5.368029739776952,1.0388349514563109,2440.0,2.684076433121019,33.74,-118.04
21257,2.875,38.0,4.562314540059347,1.1401869158878504,2340.0,4.317624521072795,34.07,-117.64
33079,2.7321,21.0,4.784232365145228,1.0917559385188635,1452.0,3.0851063829787235,34.11,-117.24
18169,4.25,24.0,5.688212927756654,1.0890410958904109,974.0,2.3822222222222225,38.34,-122.71
35775,2.4864,33.0,5.735562310030395,1.0988296488946685,1508.0,2.3096085409252667,34.15,-116.44
21932,2.1477,15.0,5.144410613310135,0.9888641425389756,1133.0,2.438864628820961,37.65,-120.98
14942,5.9285,17.0,6.321243523316062,1.0310880829015543,696.0,2.4870466321243523,38.31,-122.0
11744,2.925,20.0,3.667779632721202,1.0553745928338762,2296.0,3.2793594306049823,34.07,-118.15
12862,8.9529,33.0,7.54093567251462,1.030852994555354,1633.0,2.6968085106382977,37.43,-122.18
23138,3.4183,48.0,5.394833948339484,1.1586715867158672,774.0,2.856088560885609,37.79,-122.22
25592,3.3182,39.0,4.791666666666667,0.9958333333333332,533.0,3.08125,37.79,-122.21
34156,8.163,22.0,7.96218487394958,1.099609375,1353.0,2.642578125,37.34,-122.07
5124,5.6754,34.0,6.017953321364453,1.025695931477516,1610.0,2.8793565683646114,33.97,-118.02
35818,5.7579,34.0,5.520259319286872,1.0557275541795663,1558.0,3.066147859922179,34.06,-117.89
19574,3.6852,52.0,4.635294117647059,1.0147058823529411,506.0,1.947058823529412,37.78,-122.45
31508,3.7159,17.0,5.649484536082475,1.2773109243697478,1050.0,1.6849557522123897,37.89,-122.07
34433,3.3438,34.0,4.935622317596566,0.9723320158102768,798.0,1.9542857142857144,37.38,-122.11
1448,1.5521,52.0,3.657794676806084,1.093681917211329,1710.0,3.484320557491289,37.79,-122.42
29501,5.0527,23.0,5.252702702702703,1.0527027027027027,2512.0,2.3945945945945946,37.45,-122.16
27422,3.1087,6.0,4.885864793678666,1.0842332613390928,1429.0,2.89093137254902,34.08,-118.02
2578,3.8158,38.0,5.06390977443609,1.0106951871657754,1135.0,2.3838862559241707,32.72,-117.02
14131,3.8897,6.0,4.515951595159516,1.1774891774891776,681.0,2.2857142857142856,33.22,-117.22
3909,3.4934,20.0,3.5375,1.072,467.0,2.058,37.28,-121.93
13975,3.2964,25.0,4.28254817987152,1.0047325102880658,1558.0,3.2669789227166275,34.16,-118.07
27854,1.3882,18.0,4.678988326848249,1.0525291828793777,1908.0,2.6108949416342413,37.81,-119.93
1605,4.1,37.0,5.46875,1.128125,939.0,3.4875,34.06,-117.74
25252,4.9102,35.0,5.375621890547263,1.0834782608695652,1538.0,2.7934782608695654,33.77,-118.12
21216,3.7049,34.0,5.11353711790393,1.0246085011185682,1165.0,2.554585152838428,37.73,-122.44
20951,3.1667,25.0,4.126811594202898,1.038647342995169,807.0,1.8986928104575165,33.65,-117.85
31827,6.5706,20.0,7.6990625,0.990625,928.0,2.7125,34.13,-117.86
22455,4.7813,35.0,4.959595959595959,0.9732673267326732,1684.0,5.007575757575758,33.72,-117.88
27298,6.9544,10.0,6.599340478153339,1.0407166123778502,912.0,2.68986905582357,36.83,-121.38
28629,3.4231,27.0,3.9642857142857135,1.1333333333333333,703.0,2.823809523809524,37.48,-122.12
30070,2.7863,29.0,5.301321585903084,1.1139896373056994,1335.0,3.878251821019771,34.07,-117.64
10244,2.1513,17.0,4.794561933534744,1.026525198938992,1111.0,2.957230142566192,40.59,-122.39
34379,1.1528,32.0,4.874493927125506,1.0850202429149798,921.0,3.7287449392712553,36.76,-120.04
2956,4.2516,52.0,4.3965884861407245,1.0109769484083424,1441.0,1.8913738019169328,37.8,-122.44
320,6.3957,5.0,6.540913921360255,0.9258160237388724,1741.0,2.4472361809045227,32.97,-117.07
34738,4.8508,18.0,5.483931947069944,1.0145438282647583,1312.0,2.642578125,37.28,-121.8
8699,5.1047,26.0,6.09480122324159,1.235474006116208,850.0,2.599388379204893,34.11,-118.64
24080,6.3236,19.0,7.024271844660194,1.034710743801653,2464.0,2.9734513274336285,37.95,-122.07
12083,4.4063,39.0,4.473145780051145,0.965048543689321,1687.0,2.440514469453376,37.37,-122.04
7199,1.9956,23.0,5.705555555555556,1.1555555555555554,746.0,3.0296296296296297,36.52,-119.27
10393,5.0769,14.0,6.097222222222222,1.0717592592592593,1471.0,2.04,37.99,-121.33
13599,5.5591,25.0,5.651356993736952,1.033160621761658,1562.0,3.178807947019868,33.87,-118.07
31505,4.525,8.0,6.6454545454545455,1.029090909090909,1515.0,2.938181818181818,38.73,-121.25
28804,7.9739,26.0,7.257561436672967,1.0,1605.0,2.987714987714988,37.88,-122.02
34911,5.399,52.0,6.281622911694511,1.049468085106383,967.0,2.726351351351352,37.75,-122.49
8493,2.0441,11.0,3.769647696476965,1.074675324675325,1504.0,1.5295169946332772,36.08,-119.06
22124,1.835,52.0,4.048780487804878,1.0742276422764228,1338.0,2.4702970297029703,34.1,-118.17
16049,6.4685,21.0,7.4760994263862335,1.0043859649122806,4251.0,3.514745308310992,37.24,-121.82
15954,4.6369,25.0,5.617866004962779,1.020408163265306,2818.0,2.488576449912127,38.6,-121.36
11298,2.4273,11.0,4.98125,1.0484375,1955.0,3.484375,35.08,-119.03
15732,7.5619,15.0,6.402208201892744,1.046168051708218,1877.0,2.613995485327314,37.53,-122.28
2785,3.5481,41.0,4.835443037974684,1.0813758389261745,1494.0,1.6586021505376345,34.12,-118.32
7481,2.8056,22.0,4.351529694061187,1.1071817192600653,5370.0,3.2578890097932534,33.95,-118.35
35634,2.1776,26.0,5.833333333333333,1.1210526315789473,1443.0,3.098366044954127,37.67,-120.99
2103,4.7024,26.0,6.176691729323308,1.0661157024793388,2317.0,2.199683042789224,37.81,-121.95
5137,5.5191,20.0,4.946403385049365,0.985637342908438,2389.0,3.0028901734104045,37.39,-121.82
611,3.6467,30.0,5.277027027027027,1.0731707317073171,920.0,3.4108108108108106,33.89,-118.14
7311,4.4038,23.0,5.487544483985765,1.050314465408805,1237.0,2.761006289308176,34.16,-118.65
17365,2.2604,10.0,6.479591836734694,1.3979591836734695,1306.0,2.015625,34.58,-120.66
34133,3.6817,21.0,4.9357495881383855,1.195325264750378,1749.0,2.57331136738056,36.81,-119.71
34327,6.9794,34.0,7.145374449339207,1.045801526717557,1335.0,2.8473282442748094,33.6,-117.87
23520,5.7837,15.0,5.666666666666667,0.9678217821782178,988.0,2.636138613861386,33.86,-117.87
33564,3.2188,45.0,5.271493212669683,1.0588235294117647,1426.0,2.867647058823529,38.55,-121.73
24544,2.0655,27.0,4.256613756613756,1.0794701986754969,1452.0,2.598076923076923,37.77,-122.19
36562,4.1442,13.0,5.31442523364486,0.973996175908206,1217.0,2.5015015015015014,32.87,-116.94
24505,3.1275,52.0,4.7941653160453805,1.0930232558139534,1630.0,1.82202304737516,37.81,-122.25
33283,11.1978,29.0,7.54014598540146,0.906392694063927,1249.0,2.795890410958904,37.21,-122.04
35301,3.6186,30.0,4.8273972602739725,1.0735042735042737,1307.0,2.805128205128205,37.64,-122.09
21792,2.6604,10.0,4.817097415506958,1.0,1382.0,2.565573770491804,35.63,-117.67
5965,6.7181,25.0,5.695652173913044,1.0223725286160306,1226.0,2.664964249233912,37.3,-122.0
31050,1.9479,12.0,4.186346863468635,1.0664233576642337,1534.0,1.9077490774907748,38.57,-121.3
14403,2.9899,27.0,4.543478260869565,1.139650872817955,1913.0,3.07843137254902,33.92,-118.36
7376,3.4402,20.0,5.015659955257271,1.1523316062176163,904.0,2.819484240687679,38.02,-122.13
17591,2.5947,16.0,4.481996726677577,1.0397387044093631,1550.0,2.550473186119873,34.1,-117.79
8840,2.6893,34.0,5.197183098591549,1.0528169014084507,1491.0,2.625,35.44,-119.02
35389,1.7881,52.0,4.082644628099174,1.144904458598726,973.0,2.030573248407644,37.93,-122.36
30262,6.7744,16.0,6.263513513513513,0.972972972972973,1737.0,3.1914414414414414,33.85,-118.06
5008,8.5574,52.0,6.268733850129199,1.0074183976261128,743.0,2.4211502780160994,37.85,-122.45
34525,1.6299,38.0,4.767123287671233,1.083941605839416,1135.0,3.057926829268293,38.59,-121.3
30914,3.4107,44.0,4.176470588235294,1.0588235294117647,1198.0,2.4558823529411766,37.34,-121.88
8249,3.18,5.0,5.48,1.0933333333333333,1645.0,3.371333333333333,33.21,-117.27
13411,3.7147,18.0,5.183908045977011,1.0689655172413792,1448.0,2.637931034482759,37.3,-120.48
18761,5.5395,24.0,6.0,1.0726817042606516,1242.0,3.027568922305764,33.72,-117.97
26846,3.6,52.0,4.636363636363637,1.070881226053643,928.0,2.390092879256965,37.86,-122.27
7055,2.2024,27.0,3.956584659913169,1.0736961451247165,2085.0,3.602476515798463,34.07,-117.66
19063,3.8257,24.0,4.966292134831461,1.0449438202247192,1842.0,2.8244111349036403,33.62,-118.03
59,2.8958,13.0,4.23956043956044,1.032520325203252,1009.0,2.1778461538461538,34.21,-118.44
13148,2.9417,27.0,7.306581059390048,1.460984393757503,609.0,1.860062893081761,33.09,-116.99
780,2.5035,42.0,5.4801762114537445,1.0384615384615383,1054.0,2.826923076923077,36.77,-119.8
6956,4.6127,17.0,5.424657534246576,1.0365296803652968,824.0,2.150684931506849,33.03,-117.05
19152,3.1133,20.0,4.121580547112462,1.0224652087475452,2147.0,2.719198992443325,34.04,-118.06
13158,4.8194,42.0,5.634467018469657,1.0739856801909309,1147.0,2.258188824662813,37.79,-122.19
19395,2.2903,39.0,4.423811363636363,1.05974025974026,751.0,2.8307086614173227,37.79,-122.18
7241,2.0292,26.0,4.80139372822299,1.0428134556574924,704.0,2.508710801393728,38.58,-121.47
5677,5.723,4.0,7.406474820143885,1.2733812949640289,913.0,3.102880658436214,33.77,-117.68
27324,4.0047,20.0,4.718518518518518,1.1333333333333333,1083.0,2.1333333333333333,33.97,-118.41
28000,2.5,37.0,4.267647058823529,1.0627450980392157,781.0,3.062745098039216,37.8,-122.21
4893,3.6667,29.0,4.53494623655914,1.0636792452830188,930.0,2.3344481605351173,34.19,-118.51
31808,1.7849,22.0,5.465798045602606,1.2061068702290076,1177.0,3.2972169683869224,34.13,-117.29
32429,5.4925,18.0,7.181585677749361,1.0359281437125745,1491.0,3.170022371364653,37.81,-121.01
5420,3.6007,49.0,5.377777777777778,0.9537037037037036,605.0,3.868518518518519,37.72,-122.4
8114,1.4668,11.0,2.963302752293578,1.066914498141264,4276.0,1.974006116207951,32.75,-117.1
33066,8.8178,27.0,6.681132075471698,0.9863013698630136,1322.0,2.8433734939759034,34.13,-118.68
36012,3.3879,16.0,4.958695652173913,1.051047120418848,1795.0,2.8183807439824946,37.29,-121.97
24122,3.9097,46.0,5.505434782608695,1.0415647921760391,830.0,2.0434782608695654,33.77,-118.11
33035,3.4079,23.0,4.087878787878788,1.0303030303030305,2534.0,1.8451178451178447,34.18,-118.49
34141,3.1597,8.0,5.352941176470588,1.0980392156862746,1867.0,3.4411764705882355,37.16,-120.95
30328,6.8538,18.0,6.452261306532663,1.1340782122905029,1096.0,3.082802547770701,33.93,-117.94
21118,5.0574,17.0,5.744974874371859,1.0,1113.0,2.619732785200412,33.87,-118.06
8262,6.6134,22.0,7.51980198019802,1.020902090209021,3570.0,3.4021164021164023,33.9,-117.81
24121,2.2857,15.0,3.936395759717313,1.0475206611570247,1155.0,2.096483318304779,32.8,-117.24
7500,6.0382,7.0,5.888888888888889,1.0555555555555556,883.0,2.5185185185185186,37.72,-122.08
22374,2.6442,45.0,4.738700564971752,1.0534979423868314,1640.0,3.65553235908142,37.79,-122.21
14408,2.2574,24.0,3.1608040201005023,1.0245700245700249,3567.0,5.568281938325991,33.79,-118.16
1554,5.7376,25.0,6.68279569892473,1.03125,1032.0,2.848928846153846,34.44,-119.81
35521,5.1261,11.0,7.287625418060201,1.0673316708229426,2759.0,2.526946107784432,38.71,-121.28
26390,2.2614,46.0,3.1818181818181817,1.0170648464163825,1952.0,5.2265625,33.78,-118.26
3817,1.5515,31.0,3.591203104786546,1.0857787810383748,2937.0,4.234726688102894,34.03,-118.18
19631,4.5813,23.0,5.4466177669111655,1.0596658711217184,1336.0,2.9254658385093166,38.62,-121.34
28641,7.1572,32.0,5.92619926199262,0.9372693726937268,769.0,2.895622895622896,37.43,-122.16
17046,5.1842,32.0,6.2565445026178015,1.044502617801047,1422.0,2.544502617801047,37.7,-122.2
20170,6.0132,17.0,6.813688212927756,0.9779005524861878,1282.0,3.404494382022472,37.26,-121.95
12828,6.1042,7.0,7.399166666666667,1.0814814814814817,1531.0,3.27037037037037,38.13,-122.23
9379,4.1296,23.0,5.563129930394465,0.9793388429752066,1786.0,4.965014577259476,33.92,-118.22
25846,4.0,45.0,5.737470167064439,1.0544747081712065,883.0,2.183279742765273,35.5,-120.68
26313,3.5354,34.0,5.346420323325636,1.0838852097130245,913.0,2.1041009463722395,34.18,-118.44
12129,3.4952,5.0,4.869731800766283,1.053763440860215,690.0,2.3734939759036147,33.97,-118.15
19846,4.8145,12.0,6.386430678466077,1.0657193605683837,1849.0,2.835351089588378,35.41,-119.04
15761,7.1148,15.0,7.157439446366782,1.111368909512761,723.0,3.2578846153846155,34.15,-118.86
27756,5.4372,4.0,7.601769911504425,1.0208333333333333,899.0,3.5128205128205128,37.7,-121.64
28086,1.7348,29.0,3.105802047781569,0.994011971830986,1512.0,3.907185628742515,34.09,-118.35
4502,1.5714,14.0,5.213903743315508,1.218045112781954,396.0,2.422535211267605,36.1,-119.57
20261,6.6049,15.0,7.433155080213904,0.9831932773109244,1762.0,3.1838235294117645,32.99,-117.23
11399,3.5364,10.0,5.906110283159464,1.099644128113879,1517.0,2.8390461997019374,38.68,-121.8
19606,3.7813,52.0,4.05989110707804,1.0565583634175693,798.0,2.085865257595773,37.72,-122.45
20470,3.2296,19.0,4.165876777251185,1.0935005701254277,2036.0,2.587677725118484,34.25,-118.47
14244,2.6629,30.0,5.442666666666667,1.115625,880.0,2.75,34.14,-118.0
20977,5.6358,2.0,6.901865369018654,1.0547945205479452,3733.0,3.02757502027575,38.7,-121.12
4736,6.2552,20.0,7.586837294332724,1.033690658499235,1426.0,2.444168734491315,37.3,-122.02
26481,5.0605,42.0,5.859813084112149,0.9929078014184396,838.0,3.2425531914893617,34.0,-118.4
5649,4.0,32.0,6.126984126984127,1.083916083916084,572.0,2.9264069264069263,33.84,-118.1
21801,4.9375,10.0,6.566302652106084,1.0664819944598338,1319.0,2.6939571115113874,38.52,-121.4
12132,3.6467,35.0,4.646983311938382,1.0473441108545034,1374.0,2.527508090614887,34.17,-118.4
12446,4.875,12.0,6.314565483476132,0.976958525345622,2277.0,2.6096997690531176,38.43,-122.68
24188,3.5,38.0,4.2625250501002006,0.9679144385026738,1558.0,3.1336898395721926,33.92,-118.26
32848,5.6396,23.0,5.51603498542274,0.96514745308311,1239.0,2.9228395061728394,33.73,-117.81
32316,2.6354,23.0,5.780068728522337,1.0403800475059382,2540.0,2.382236842105263,38.63,-121.37
10532,3.25,52.0,5.083832335329341,1.0,2620.0,4.446952595936795,34.03,-118.3
29429,2.2083,19.0,3.7816711590296497,1.045822102425876,1978.0,2.835427135678392,32.75,-117.08
20554,7.2651,5.0,6.169960474308301,1.1369127516778523,831.0,3.42560553633218,37.39,-122.02
17024,2.3276,38.0,3.3947939262472886,0.9426934097421203,1248.0,2.6099815157116453,36.79,-119.29
11917,3.915,13.0,6.28968253968254,1.0973684210526315,1434.0,2.4463157894736844,39.48,-120.04
3888,3.63,40.0,4.4,1.0471698113207548,1551.0,2.85114558472566,33.87,-118.31
19578,3.212,23.0,3.447946513849093,1.0808489135927235,1678.0,2.014388489208633,37.8,-122.41
26265,2.9815,25.0,4.673867512864252,0.990625,676.0,2.381165919282511,34.16,-118.38
17641,4.8929,36.0,5.766871165644171,1.0736196319018474,846.0,2.736196319018405,33.82,-118.01
6045,4.5604,14.0,6.309446254071661,1.0226452905811172,1970.0,3.1012269938650308,36.98,-121.99
4926,3.5129,14.0,5.069026548672566,1.0672566371681416,1353.0,4.100358422939068,32.57,-117.09
18932,3.7986,45.0,4.933806146572213,1.0760233918128654,1260.0,3.7859649122807015,37.79,-122.2
26678,5.2779,15.0,6.089595375722544,0.9551569506726456,1469.0,3.0725552050473186,37.58,-121.96
